State,District,Date,Year,Month,Avg_rainfall,Day_of_Year,Source
Bihar,Araria,2018-03-26,2018,3,0,85,IMD
Bihar,Araria,2018-03-27,2018,3,0,86,IMD
Bihar,Araria,2018-03-29,2018,3,0.01084319,88,IMD
Bihar,Araria,2018-03-30,2018,3,0.317555597,89,IMD
Bihar,Araria,2018-03-31,2018,3,0,90,IMD
Bihar,Araria,2018-04-01,2018,4,0,91,IMD
Bihar,Araria,2018-04-02,2018,4,0.094720132,92,IMD
Bihar,Araria,2018-04-03,2018,4,0.186374767,93,IMD
Bihar,Araria,2018-04-04,2018,4,0,94,IMD
Bihar,Araria,2018-04-05,2018,4,0,95,IMD
Bihar,Araria,2018-04-08,2018,4,0,98,IMD
Bihar,Araria,2018-04-09,2018,4,0,99,IMD
Bihar,Araria,2018-04-10,2018,4,0.045473767,100,IMD
Bihar,Araria,2018-04-12,2018,4,3.458810454,102,IMD
Bihar,Araria,2018-04-13,2018,4,4.755284403,103,IMD
Bihar,Araria,2018-04-14,2018,4,0,104,IMD
Bihar,Araria,2018-04-15,2018,4,0,105,IMD
Bihar,Araria,2018-04-16,2018,4,0,106,IMD
Bihar,Araria,2018-04-18,2018,4,0,108,IMD
Bihar,Araria,2018-04-20,2018,4,0,110,IMD
Bihar,Araria,2018-04-21,2018,4,0,111,IMD
Bihar,Araria,2018-04-22,2018,4,0,112,IMD
Bihar,Araria,2018-04-23,2018,4,0,113,IMD
Bihar,Araria,2018-04-24,2018,4,0.007933177,114,IMD
Bihar,Araria,2018-04-25,2018,4,0,115,IMD
Bihar,Araria,2018-04-26,2018,4,0,116,IMD
Bihar,Araria,2018-04-27,2018,4,0,117,IMD
Bihar,Araria,2018-04-28,2018,4,0,118,IMD
Bihar,Araria,2018-04-30,2018,4,0.739191776,120,IMD
Bihar,Araria,2018-05-02,2018,5,0,122,IMD
Bihar,Araria,2018-05-03,2018,5,0,123,IMD
Bihar,Araria,2018-05-04,2018,5,0,124,IMD
Bihar,Araria,2018-05-05,2018,5,0,125,IMD
Bihar,Araria,2018-05-07,2018,5,17.23831835,127,IMD
Bihar,Araria,2018-05-08,2018,5,0.039097965,128,IMD
Bihar,Araria,2018-05-09,2018,5,0.100608205,129,IMD
Bihar,Araria,2018-05-10,2018,5,4.980208054,130,IMD
Bihar,Araria,2018-05-11,2018,5,1.302529403,131,IMD
Bihar,Araria,2018-05-12,2018,5,4.988239697,132,IMD
Bihar,Araria,2018-05-13,2018,5,0.011926083,133,IMD
Bihar,Araria,2018-05-14,2018,5,4.185081782,134,IMD
Bihar,Araria,2018-05-15,2018,5,1.713225207,135,IMD
Bihar,Araria,2018-05-16,2018,5,10.78798843,136,IMD
Bihar,Araria,2018-05-18,2018,5,4.553638375,138,IMD
Bihar,Araria,2018-05-19,2018,5,3.349567567,139,IMD
Bihar,Araria,2018-05-20,2018,5,0.09766536,140,IMD
Bihar,Araria,2018-05-21,2018,5,0.220484023,141,IMD
Bihar,Araria,2018-05-22,2018,5,0,142,IMD
Bihar,Araria,2018-05-23,2018,5,0.227522313,143,IMD
Bihar,Araria,2018-05-24,2018,5,0,144,IMD
Bihar,Araria,2018-05-25,2018,5,0.03155713,145,IMD
Bihar,Araria,2018-05-27,2018,5,0.094872607,147,IMD
Bihar,Araria,2018-05-28,2018,5,0.024080464,148,IMD
Bihar,Araria,2018-05-29,2018,5,0.00741202,149,IMD
Bihar,Araria,2018-05-30,2018,5,24.48196148,150,IMD
Bihar,Araria,2018-05-31,2018,5,23.24949556,151,IMD
Bihar,Araria,2018-06-02,2018,6,3.015876698,153,IMD
Bihar,Araria,2018-06-03,2018,6,0.038324179,154,IMD
Bihar,Araria,2018-06-04,2018,6,7.31621771,155,IMD
Bihar,Araria,2018-06-05,2018,6,0.04838818,156,IMD
Bihar,Araria,2018-06-06,2018,6,0.009800129,157,IMD
Bihar,Araria,2018-06-07,2018,6,0.07540077,158,IMD
Bihar,Araria,2018-06-08,2018,6,0.005929616,159,IMD
Bihar,Araria,2018-06-09,2018,6,8.625644805,160,IMD
Bihar,Araria,2018-06-10,2018,6,0,161,IMD
Bihar,Araria,2018-06-12,2018,6,0,163,IMD
Bihar,Araria,2018-06-14,2018,6,30.08589283,165,IMD
Bihar,Araria,2018-06-15,2018,6,3.418021775,166,IMD
Bihar,Araria,2018-06-16,2018,6,0.141528478,167,IMD
Bihar,Araria,2018-06-18,2018,6,0,169,IMD
Bihar,Araria,2018-06-19,2018,6,3.442512522,170,IMD
Bihar,Araria,2018-06-20,2018,6,0.086490809,171,IMD
Bihar,Araria,2018-06-21,2018,6,0.007206741,172,IMD
Bihar,Araria,2018-06-22,2018,6,0,173,IMD
Bihar,Araria,2018-06-23,2018,6,0.804170043,174,IMD
Bihar,Araria,2018-06-24,2018,6,49.63569035,175,IMD
Bihar,Araria,2018-06-25,2018,6,7.375399498,176,IMD
Bihar,Araria,2018-06-26,2018,6,4.697982704,177,IMD
Bihar,Araria,2018-06-27,2018,6,0.665558264,178,IMD
Bihar,Araria,2018-06-28,2018,6,3.440082287,179,IMD
Bihar,Araria,2018-06-29,2018,6,4.801547074,180,IMD
Bihar,Araria,2018-06-30,2018,6,2.964516857,181,IMD
Bihar,Araria,2018-07-02,2018,7,13.42011901,183,IMD
Bihar,Araria,2018-07-06,2018,7,0,187,IMD
Bihar,Araria,2018-07-07,2018,7,0,188,IMD
Bihar,Araria,2018-07-09,2018,7,27.97181257,190,IMD
Bihar,Araria,2018-07-10,2018,7,9.115221865,191,IMD
Bihar,Araria,2018-07-11,2018,7,0,192,IMD
Bihar,Araria,2018-07-12,2018,7,0.482104285,193,IMD
Bihar,Araria,2018-07-13,2018,7,9.367191589,194,IMD
Bihar,Araria,2018-07-14,2018,7,9.187748421,195,IMD
Bihar,Araria,2018-07-15,2018,7,11.13364593,196,IMD
Bihar,Araria,2018-07-16,2018,7,1.596368737,197,IMD
Bihar,Araria,2018-07-18,2018,7,21.78165345,199,IMD
Bihar,Araria,2018-07-19,2018,7,7.738445969,200,IMD
Bihar,Araria,2018-07-20,2018,7,0.255849346,201,IMD
Bihar,Araria,2018-07-23,2018,7,18.30998711,204,IMD
Bihar,Araria,2018-07-24,2018,7,0.702528052,205,IMD
Bihar,Araria,2018-07-26,2018,7,2.738390446,207,IMD
Bihar,Araria,2018-07-28,2018,7,0.403291286,209,IMD
Bihar,Araria,2018-07-29,2018,7,3.082748697,210,IMD
Bihar,Araria,2018-07-30,2018,7,2.109362112,211,IMD
Bihar,Araria,2018-07-31,2018,7,0.4493627,212,IMD
Bihar,Araria,2018-08-01,2018,8,10.15813137,213,IMD
Bihar,Araria,2018-08-02,2018,8,29.97084333,214,IMD
Bihar,Araria,2018-08-03,2018,8,44.23906133,215,IMD
Bihar,Araria,2018-08-04,2018,8,24.45189195,216,IMD
Bihar,Araria,2018-08-05,2018,8,23.20816706,217,IMD
Bihar,Araria,2018-08-07,2018,8,1.336907533,219,IMD
Bihar,Araria,2018-08-10,2018,8,9.855436933,222,IMD
Bihar,Araria,2018-08-11,2018,8,3.433602506,223,IMD
Bihar,Araria,2018-08-12,2018,8,2.568834492,224,IMD
Bihar,Araria,2018-08-14,2018,8,0.23772413,226,IMD
Bihar,Araria,2018-08-15,2018,8,0.514318043,227,IMD
Bihar,Araria,2018-08-16,2018,8,0,228,IMD
Bihar,Araria,2018-08-17,2018,8,0.000967791,229,IMD
Bihar,Araria,2018-08-18,2018,8,6.666799428,230,IMD
Bihar,Araria,2018-08-19,2018,8,0,231,IMD
Bihar,Araria,2018-08-21,2018,8,8.161351121,233,IMD
Bihar,Araria,2018-08-22,2018,8,4.161251887,234,IMD
Bihar,Araria,2018-08-23,2018,8,1.671439313,235,IMD
Bihar,Araria,2018-08-25,2018,8,12.98379408,237,IMD
Bihar,Araria,2018-08-27,2018,8,8.072164808,239,IMD
Bihar,Araria,2018-08-29,2018,8,22.65627493,241,IMD
Bihar,Araria,2018-08-30,2018,8,20.06459449,242,IMD
Bihar,Araria,2018-08-31,2018,8,29.3632047,243,IMD
Bihar,Araria,2018-09-01,2018,9,62.97334332,244,IMD
Bihar,Araria,2018-09-03,2018,9,26.24726573,246,IMD
Bihar,Araria,2018-09-04,2018,9,17.09182702,247,IMD
Bihar,Araria,2018-09-05,2018,9,10.74019954,248,IMD
Bihar,Araria,2018-09-06,2018,9,15.00721368,249,IMD
Bihar,Araria,2018-09-07,2018,9,6.367864293,250,IMD
Bihar,Araria,2018-09-08,2018,9,0,251,IMD
Bihar,Araria,2018-09-09,2018,9,0.147673882,252,IMD
Bihar,Araria,2018-09-10,2018,9,0.000207384,253,IMD
Bihar,Araria,2018-09-11,2018,9,4.552037072,254,IMD
Bihar,Araria,2018-09-12,2018,9,26.9323044,255,IMD
Bihar,Araria,2018-09-14,2018,9,1.49539411,257,IMD
Bihar,Araria,2018-09-15,2018,9,0,258,IMD
Bihar,Araria,2018-09-16,2018,9,4.141847575,259,IMD
Bihar,Araria,2018-09-18,2018,9,0.019783418,261,IMD
Bihar,Araria,2018-09-19,2018,9,0.289551567,262,IMD
Bihar,Araria,2018-09-20,2018,9,15.41162475,263,IMD
Bihar,Araria,2018-09-21,2018,9,4.174715406,264,IMD
Bihar,Araria,2018-09-23,2018,9,15.68016071,266,IMD
Bihar,Araria,2018-09-24,2018,9,15.86607842,267,IMD
Bihar,Araria,2018-09-25,2018,9,12.28301684,268,IMD
Bihar,Araria,2018-09-26,2018,9,6.115951583,269,IMD
Bihar,Araria,2018-09-27,2018,9,3.478842029,270,IMD
Bihar,Araria,2018-09-28,2018,9,3.031419594,271,IMD
Bihar,Araria,2018-09-30,2018,9,33.5615524,273,IMD
Bihar,Araria,2018-10-01,2018,10,37.29497721,274,IMD
Bihar,Araria,2018-10-02,2018,10,1.274877707,275,IMD
Bihar,Araria,2018-10-03,2018,10,6.755097446,276,IMD
Bihar,Araria,2018-10-04,2018,10,4.648158927,277,IMD
Bihar,Araria,2018-10-05,2018,10,1.268963935,278,IMD
Bihar,Araria,2018-10-06,2018,10,0.466695576,279,IMD
Bihar,Araria,2018-10-07,2018,10,0.10908232,280,IMD
Bihar,Araria,2018-10-09,2018,10,0,282,IMD
Bihar,Araria,2018-10-10,2018,10,0.000974703,283,IMD
Bihar,Araria,2018-10-11,2018,10,40.71158623,284,IMD
Bihar,Araria,2018-10-12,2018,10,11.85025389,285,IMD
Bihar,Araria,2018-10-13,2018,10,25.07525722,286,IMD
Bihar,Araria,2018-10-14,2018,10,19.87451114,287,IMD
Bihar,Araria,2018-10-15,2018,10,36.77149742,288,IMD
Bihar,Araria,2018-10-16,2018,10,13.56709213,289,IMD
Bihar,Araria,2018-10-17,2018,10,0.518561973,290,IMD
Bihar,Araria,2018-10-18,2018,10,0,291,IMD
Bihar,Araria,2018-10-20,2018,10,0,293,IMD
Bihar,Araria,2018-10-21,2018,10,0.15810918,294,IMD
Bihar,Araria,2018-10-22,2018,10,0.625488212,295,IMD
Bihar,Araria,2018-10-23,2018,10,3.578978139,296,IMD
Bihar,Araria,2018-10-24,2018,10,0,297,IMD
Bihar,Araria,2018-10-25,2018,10,0,298,IMD
Bihar,Araria,2018-10-26,2018,10,0.06521789,299,IMD
Bihar,Araria,2018-10-27,2018,10,0.004453065,300,IMD
Bihar,Araria,2018-10-28,2018,10,0,301,IMD
Bihar,Araria,2018-10-29,2018,10,0,302,IMD
Bihar,Araria,2018-10-30,2018,10,0,303,IMD
Bihar,Araria,2018-10-31,2018,10,0,304,IMD
Bihar,Araria,2018-11-01,2018,11,0.000476983,305,IMD
Bihar,Araria,2018-11-03,2018,11,0,307,IMD
Bihar,Araria,2018-11-04,2018,11,0.001161349,308,IMD
Bihar,Araria,2018-11-05,2018,11,0,309,IMD
Bihar,Araria,2018-11-07,2018,11,0.119696503,311,IMD
Bihar,Araria,2018-11-09,2018,11,0,313,IMD
Bihar,Araria,2018-11-10,2018,11,0,314,IMD
Bihar,Araria,2018-11-11,2018,11,0,315,IMD
Bihar,Araria,2018-11-12,2018,11,7.247404048,316,IMD
Bihar,Araria,2018-11-13,2018,11,0.126141323,317,IMD
Bihar,Araria,2018-11-14,2018,11,0,318,IMD
Bihar,Araria,2018-11-15,2018,11,0,319,IMD
Bihar,Araria,2018-11-16,2018,11,0,320,IMD
Bihar,Araria,2018-11-17,2018,11,0,321,IMD
Bihar,Araria,2018-11-18,2018,11,0,322,IMD
Bihar,Araria,2018-11-19,2018,11,0.009219179,323,IMD
Bihar,Araria,2018-11-20,2018,11,0,324,IMD
Bihar,Araria,2018-11-25,2018,11,0,329,IMD
Bihar,Araria,2018-11-26,2018,11,0,330,IMD
Bihar,Araria,2018-11-27,2018,11,0,331,IMD
Bihar,Araria,2018-11-28,2018,11,0,332,IMD
Bihar,Araria,2018-11-29,2018,11,0.065289002,333,IMD
Bihar,Araria,2018-11-30,2018,11,0,334,IMD
Bihar,Araria,2018-12-01,2018,12,0,335,IMD
Bihar,Araria,2018-12-03,2018,12,0,337,IMD
Bihar,Araria,2018-12-05,2018,12,0,339,IMD
Bihar,Araria,2018-12-06,2018,12,0,340,IMD
Bihar,Araria,2018-12-07,2018,12,0,341,IMD
Bihar,Araria,2018-12-08,2018,12,0,342,IMD
Bihar,Araria,2018-12-09,2018,12,0,343,IMD
Bihar,Araria,2018-12-11,2018,12,0,345,IMD
Bihar,Araria,2018-12-12,2018,12,0,346,IMD
Bihar,Araria,2018-12-13,2018,12,0,347,IMD
Bihar,Araria,2018-12-14,2018,12,0,348,IMD
Bihar,Araria,2018-12-15,2018,12,0,349,IMD
Bihar,Araria,2018-12-16,2018,12,0,350,IMD
Bihar,Araria,2018-12-18,2018,12,0,352,IMD
Bihar,Araria,2018-12-19,2018,12,0,353,IMD
Bihar,Araria,2018-12-20,2018,12,0,354,IMD
Bihar,Araria,2018-12-21,2018,12,0,355,IMD
Bihar,Araria,2018-12-22,2018,12,0,356,IMD
Bihar,Araria,2018-12-23,2018,12,0,357,IMD
Bihar,Araria,2018-12-24,2018,12,0,358,IMD
Bihar,Araria,2018-12-25,2018,12,0,359,IMD
Bihar,Araria,2018-12-26,2018,12,0,360,IMD
Bihar,Araria,2018-12-28,2018,12,0,362,IMD
Bihar,Araria,2018-12-29,2018,12,0,363,IMD
Bihar,Araria,2019-01-01,2019,1,0,1,IMD
Bihar,Araria,2019-01-02,2019,1,0,2,IMD
Bihar,Araria,2019-01-03,2019,1,0,3,IMD
Bihar,Araria,2019-01-04,2019,1,0,4,IMD
Bihar,Araria,2019-01-05,2019,1,0,5,IMD
Bihar,Araria,2019-01-06,2019,1,0,6,IMD
Bihar,Araria,2019-01-08,2019,1,0,8,IMD
Bihar,Araria,2019-01-09,2019,1,0,9,IMD
Bihar,Araria,2019-01-10,2019,1,0,10,IMD
Bihar,Araria,2019-01-11,2019,1,0,11,IMD
Bihar,Araria,2019-01-13,2019,1,0,13,IMD
Bihar,Araria,2019-01-14,2019,1,0,14,IMD
Bihar,Araria,2019-01-17,2019,1,0,17,IMD
Bihar,Araria,2019-01-19,2019,1,0,19,IMD
Bihar,Araria,2019-01-20,2019,1,0,20,IMD
Bihar,Araria,2019-01-21,2019,1,0,21,IMD
Bihar,Araria,2019-01-22,2019,1,0,22,IMD
Bihar,Araria,2019-01-23,2019,1,0,23,IMD
Bihar,Araria,2019-01-24,2019,1,0.00374995,24,IMD
Bihar,Araria,2019-01-25,2019,1,0.241951519,25,IMD
Bihar,Araria,2019-01-26,2019,1,0,26,IMD
Bihar,Araria,2019-01-27,2019,1,0,27,IMD
Bihar,Araria,2019-01-28,2019,1,0,28,IMD
Bihar,Araria,2019-01-29,2019,1,0,29,IMD
Bihar,Araria,2019-01-31,2019,1,0,31,IMD
Bihar,Araria,2019-02-01,2019,2,0,32,IMD
Bihar,Araria,2019-02-02,2019,2,0,33,IMD
Bihar,Araria,2019-02-03,2019,2,0,34,IMD
Bihar,Araria,2019-02-04,2019,2,0,35,IMD
Bihar,Araria,2019-02-05,2019,2,0,36,IMD
Bihar,Araria,2019-02-06,2019,2,0,37,IMD
Bihar,Araria,2019-02-07,2019,2,0,38,IMD
Bihar,Araria,2019-02-08,2019,2,3.131024963,39,IMD
Bihar,Araria,2019-02-09,2019,2,12.90016692,40,IMD
Bihar,Araria,2019-02-12,2019,2,0,43,IMD
Bihar,Araria,2019-02-13,2019,2,0,44,IMD
Bihar,Araria,2019-02-14,2019,2,0,45,IMD
Bihar,Araria,2019-02-15,2019,2,0,46,IMD
Bihar,Araria,2019-02-16,2019,2,0.00374995,47,IMD
Bihar,Araria,2019-02-17,2019,2,0.076170501,48,IMD
Bihar,Araria,2019-02-18,2019,2,0.076170501,49,IMD
Bihar,Araria,2019-02-19,2019,2,0,50,IMD
Bihar,Araria,2019-02-20,2019,2,0,51,IMD
Bihar,Araria,2019-02-21,2019,2,0,52,IMD
Bihar,Araria,2019-02-22,2019,2,0,53,IMD
Bihar,Araria,2019-02-25,2019,2,0,56,IMD
Bihar,Araria,2019-02-26,2019,2,0,57,IMD
Bihar,Araria,2019-02-28,2019,2,6.46412847,59,IMD
Bihar,Araria,2019-03-01,2019,3,0.004719061,60,IMD
Bihar,Araria,2019-03-03,2019,3,0,62,IMD
Bihar,Araria,2019-03-04,2019,3,0,63,IMD
Bihar,Araria,2019-03-05,2019,3,0,64,IMD
Bihar,Araria,2019-03-07,2019,3,0,66,IMD
Bihar,Araria,2019-03-08,2019,3,0,67,IMD
Bihar,Araria,2019-03-09,2019,3,0,68,IMD
Bihar,Araria,2019-03-11,2019,3,0,70,IMD
Bihar,Araria,2019-03-12,2019,3,0,71,IMD
Bihar,Araria,2019-03-14,2019,3,0,73,IMD
Bihar,Araria,2019-03-15,2019,3,0,74,IMD
Bihar,Araria,2019-03-16,2019,3,0,75,IMD
Bihar,Araria,2019-03-19,2019,3,0,78,IMD
Bihar,Araria,2019-03-20,2019,3,0,79,IMD
Bihar,Araria,2019-03-24,2019,3,0.000207384,83,IMD
Bihar,Araria,2019-03-25,2019,3,0,84,IMD
Bihar,Araria,2019-03-26,2019,3,3.620695293,85,IMD
Bihar,Araria,2019-03-27,2019,3,0.005261115,86,IMD
Bihar,Araria,2019-03-28,2019,3,0,87,IMD
Bihar,Araria,2019-03-29,2019,3,0,88,IMD
Bihar,Araria,2019-03-30,2019,3,0,89,IMD
Bihar,Araria,2019-04-01,2019,4,6.68550672,91,IMD
Bihar,Araria,2019-04-02,2019,4,0,92,IMD
Bihar,Araria,2019-04-03,2019,4,0,93,IMD
Bihar,Araria,2019-04-04,2019,4,0,94,IMD
Bihar,Araria,2019-04-05,2019,4,0,95,IMD
Bihar,Araria,2019-04-06,2019,4,0.001866453,96,IMD
Bihar,Araria,2019-04-07,2019,4,30.16430667,97,IMD
Bihar,Araria,2019-04-08,2019,4,0.003984322,98,IMD
Bihar,Araria,2019-04-10,2019,4,2.779229789,100,IMD
Bihar,Araria,2019-04-11,2019,4,0,101,IMD
Bihar,Araria,2019-04-12,2019,4,0,102,IMD
Bihar,Araria,2019-04-13,2019,4,0,103,IMD
Bihar,Araria,2019-04-14,2019,4,28.0605627,104,IMD
Bihar,Araria,2019-04-15,2019,4,0,105,IMD
Bihar,Araria,2019-04-16,2019,4,0,106,IMD
Bihar,Araria,2019-04-17,2019,4,14.35323122,107,IMD
Bihar,Araria,2019-04-18,2019,4,0,108,IMD
Bihar,Araria,2019-04-20,2019,4,0,110,IMD
Bihar,Araria,2019-04-21,2019,4,0,111,IMD
Bihar,Araria,2019-04-22,2019,4,0,112,IMD
Bihar,Araria,2019-04-23,2019,4,1.406581598,113,IMD
Bihar,Araria,2019-04-24,2019,4,0.051711701,114,IMD
Bihar,Araria,2019-04-25,2019,4,0,115,IMD
Bihar,Araria,2019-04-27,2019,4,1.475943513,117,IMD
Bihar,Araria,2019-04-28,2019,4,6.564787437,118,IMD
Bihar,Araria,2019-05-03,2019,5,2.045419194,123,IMD
Bihar,Araria,2019-05-04,2019,5,11.21817592,124,IMD
Bihar,Araria,2019-05-05,2019,5,2.576426837,125,IMD
Bihar,Araria,2019-05-06,2019,5,0,126,IMD
Bihar,Araria,2019-05-07,2019,5,0,127,IMD
Bihar,Araria,2019-05-08,2019,5,0,128,IMD
Bihar,Araria,2019-05-09,2019,5,0,129,IMD
Bihar,Araria,2019-05-10,2019,5,0,130,IMD
Bihar,Araria,2019-05-11,2019,5,0,131,IMD
Bihar,Araria,2019-05-12,2019,5,0,132,IMD
Bihar,Araria,2019-05-13,2019,5,5.936818521,133,IMD
Bihar,Araria,2019-05-14,2019,5,8.316934165,134,IMD
Bihar,Araria,2019-05-15,2019,5,0,135,IMD
Bihar,Araria,2019-05-17,2019,5,0.194941565,137,IMD
Bihar,Araria,2019-05-19,2019,5,0,139,IMD
Bihar,Araria,2019-05-20,2019,5,0,140,IMD
Bihar,Araria,2019-05-22,2019,5,3.826193132,142,IMD
Bihar,Araria,2019-05-23,2019,5,11.72151849,143,IMD
Bihar,Araria,2019-05-24,2019,5,7.608315316,144,IMD
Bihar,Araria,2019-05-26,2019,5,0,146,IMD
Bihar,Araria,2019-05-27,2019,5,0,147,IMD
Bihar,Araria,2019-05-28,2019,5,0.042573501,148,IMD
Bihar,Araria,2019-05-29,2019,5,0,149,IMD
Bihar,Araria,2019-05-31,2019,5,18.25178359,151,IMD
Bihar,Araria,2019-06-01,2019,6,0,152,IMD
Bihar,Araria,2019-06-02,2019,6,35.10089614,153,IMD
Bihar,Araria,2019-06-03,2019,6,0.636760449,154,IMD
Bihar,Araria,2019-06-04,2019,6,0,155,IMD
Bihar,Araria,2019-06-05,2019,6,0,156,IMD
Bihar,Araria,2019-06-06,2019,6,0,157,IMD
Bihar,Araria,2019-06-07,2019,6,1.553702075,158,IMD
Bihar,Araria,2019-06-09,2019,6,0.015895553,160,IMD
Bihar,Araria,2019-06-10,2019,6,7.405297003,161,IMD
Bihar,Araria,2019-06-11,2019,6,50.53347065,162,IMD
Bihar,Araria,2019-06-14,2019,6,0,165,IMD
Bihar,Araria,2019-06-15,2019,6,5.622231241,166,IMD
Bihar,Araria,2019-06-17,2019,6,4.084946848,168,IMD
Bihar,Araria,2019-06-18,2019,6,31.23513575,169,IMD
Bihar,Araria,2019-06-20,2019,6,13.31603277,171,IMD
Bihar,Araria,2019-06-21,2019,6,1.913643112,172,IMD
Bihar,Araria,2019-06-22,2019,6,5.048146505,173,IMD
Bihar,Araria,2019-06-23,2019,6,0.590536058,174,IMD
Bihar,Araria,2019-06-24,2019,6,0,175,IMD
Bihar,Araria,2019-06-25,2019,6,0.019638127,176,IMD
Bihar,Araria,2019-06-28,2019,6,3.238261273,179,IMD
Bihar,Araria,2019-06-29,2019,6,9.800788685,180,IMD
Bihar,Araria,2019-07-02,2019,7,1.538185563,183,IMD
Bihar,Araria,2019-07-04,2019,7,0.074576248,185,IMD
Bihar,Araria,2019-07-05,2019,7,0.952221688,186,IMD
Bihar,Araria,2019-07-06,2019,7,6.629000904,187,IMD
Bihar,Araria,2019-07-08,2019,7,31.93036755,189,IMD
Bihar,Araria,2019-07-09,2019,7,20.97442398,190,IMD
Bihar,Araria,2019-07-10,2019,7,54.83557057,191,IMD
Bihar,Araria,2019-07-12,2019,7,90.10926299,193,IMD
Bihar,Araria,2019-07-13,2019,7,33.01659543,194,IMD
Bihar,Araria,2019-07-15,2019,7,42.01584085,196,IMD
Bihar,Araria,2019-07-16,2019,7,17.70535398,197,IMD
Bihar,Araria,2019-07-17,2019,7,6.307585468,198,IMD
Bihar,Araria,2019-07-18,2019,7,4.874280733,199,IMD
Bihar,Araria,2019-07-19,2019,7,2.055062836,200,IMD
Bihar,Araria,2019-07-20,2019,7,16.14831824,201,IMD
Bihar,Araria,2019-07-22,2019,7,1.559837003,203,IMD
Bihar,Araria,2019-07-23,2019,7,2.607652273,204,IMD
Bihar,Araria,2019-07-24,2019,7,13.89156322,205,IMD
Bihar,Araria,2019-07-25,2019,7,55.52723008,206,IMD
Bihar,Araria,2019-07-26,2019,7,15.86417592,207,IMD
Bihar,Araria,2019-07-27,2019,7,1.690722706,208,IMD
Bihar,Araria,2019-07-28,2019,7,2.773885759,209,IMD
Bihar,Araria,2019-07-29,2019,7,0.049221602,210,IMD
Bihar,Araria,2019-08-02,2019,8,8.66029709,214,IMD
Bihar,Araria,2019-08-03,2019,8,1.932694886,215,IMD
Bihar,Araria,2019-08-04,2019,8,0.387033202,216,IMD
